id	hebrew	hebrew_nikud	part_of_speech	level	gender	plural	root	everyday_synonym	en	ar	ru	fr	notes	category
ketsev	קצב	קֶצֶב	noun	1	ז		ק-צ-ב		rhythm, rate				also קַצָּב = butcher	
ketzef	קצף	קֶצֶף	noun	2	ז				foam					
keva	קיבה	קֵבָה	noun	1	נ				stomach					
kevel	כבל	כֶּבֶל	noun	2	ז	כבלים			cable					
kfafot	כפפות	כְּפָפוֹת	noun	2	נ				gloves				sing. כְּפָפָה; כפפות סטריליות = sterile gloves	
kfar	כפר	כְּפָר	noun	1	ז	כפרים			village					
kfitza	קפיצה	קְפִיצָה	noun	2	נ	קפיצות	ק-פ-צ		jump					
ki	כי	כִּי	conjunction	1					because, that					
kiba	כיבה	כִּבָּה	verb	1			כ-ב-ה		to extinguish, to turn off					
kibua	קיבוע	קִבּוּעַ	noun	2	ז		ק-ב-ע		fixation; immobilization				קיבוע הצוואר = cervical immobilization	
kibuy	כיבוי	כִּבּוּי	noun	2	ז		כ-ב-ה		extinguishing; turning off				כיבוי אורות = lights out	
kiluf	קילוף	קִלּוּף	noun	2	ז		ק-ל-פ		peeling				קילוף העור = skin peeling	
kilya	כליה	כִּלְיָה	noun	1	נ	כליות			kidney				medical (organ)	
kimat	כמעט	כִּמְעַט	adverb	1					almost					
kineret	כנרת	כִּנֶּרֶת	noun	2	נ				the Sea of Galilee (Kinneret)					
kinim	כינים	כִּנִּים	noun	2	נ				lice				sing. כִּנָּה; כינים בשיער = head lice	
kipul	קיפול	קִפּוּל	noun	2	ז				folding					
kir	קיר	קִיר	noun	1	ז	קירות	ק-י-ר		wall					
kirva	קרבה	קִרְבָה	noun	2	נ		ק-ר-ב		proximity; kinship				קרבה משפחתית = family relation	
kis	כיס	כִּיס	noun	2	ז	כיסים			pocket; sac				כיס מרה = gallbladder	
kise	כיסא	כִּסֵּא	noun	1	ז	כיסאות			chair					
kise-galgalim	כיסא-גלגלים	כִּסֵּא-גַּלְגַּלִּים	noun	2	ז	כיסאות-גלגלים			wheelchair					
kishron	כישרון	כִּשָּׁרוֹן	noun	2	ז	כישרונות			talent					
kishur	קישור	קִשּׁוּר	noun	2	ז	קישורים	ק-שׁ-ר		link					
kisuy	כיסוי	כִּסּוּי	noun	2	ז		כ-ס-ה		cover; coverage				כיסוי ביטוחי = insurance coverage	
kita	כיתה	כִּתָּה	noun	1	נ	כיתות			class, classroom, grade					
kitzoni	קיצוני	קִיצוֹנִי	adjective	2					extreme					
kiyor	כיור	כִּיּוֹר	noun	1	ז	כיורים			sink, washbasin					
klali	כללי	כְּלָלִי	adjective	1					general					
kli	כלי	כְּלִי	noun	2	ז	כלים			tool; vessel				כלי דם = blood vessel	
klik	קליק	קְלִיק	noun	2	ז	קליקים			click				loanword	
klini	קליני	קְלִינִי	adjective	1					clinical				loanword	medical_loanword
klipa	קליפה	קְלִפָּה	noun	2	נ	קליפות	ק-ל-פ		peel; shell					
klita	קליטה	קְלִיטָה	noun	2	נ		ק-ל-ט		absorption; reception				משרד הקליטה = Ministry of Immigrant Absorption	
klum	כלום	כְּלוּם	pronoun	1					nothing, anything					
kmo	כמו	כְּמוֹ	preposition	1					like, as					
knas	קנס	קְנָס	noun	2	ז	קנסות			fine (penalty)					
knesiya	כנסייה	כְּנֵסִיָּה	noun	2	נ	כנסיות			church					
knisa	כניסה	כְּנִיסָה	noun	1	נ	כניסות	כ-נ-ס		entrance, entry					
koach	כוח	כֹּחַ	noun	1	ז	כוחות			strength, power, force					
kochav	כוכב	כּוֹכָב	noun	1	ז	כוכבים			star					
kodem	קודם	קֹדֶם	adverb	1					before, earlier					
kodem-kol	קודם-כל	קֹדֶם-כֹּל	phrase	1					first of all					
koev	כואב	כּוֹאֵב	verb	1			כ-א-ב		to hurt, to ache				present tense of כָּאַב	
kof	קוף	קוֹף	noun	1	ז	קופים			monkey					
kognitivi	קוגניטיבי	קוֹגְנִיטִיבִי	adjective	2					cognitive				ירידה קוגניטיבית = cognitive decline	medical_loanword
kol	כל	כֹּל	noun	1	ז				all, every, everything					
kol-hakavod	כל-הכבוד	כָּל-הַכָּבוֹד	interjection	2					well done!					
kol-voice	קול	קוֹל	noun	1	ז	קולות	ק-ו-ל		voice, sound					
kolecistitis	כולציסטיטיס	כוֹלֵצִיסְטִיטִיס	noun	1	ז			דלקת כיס המרה	cholecystitis				loanword	medical_loanword
kolshehu	כלשהו	כָּלְשֶׁהוּ	pronoun	2					any; some				fem. כלשהי	
koma	קומה	קוֹמָה	noun	1	נ	קומות			floor, story					
kor	קור	קֹר	noun	2	ז				cold (temperature)				צמרמורת = chills	
korban	קורבן	קָרְבָּן	noun	2	ז	קורבנות			victim					
korkinet	קורקינט	קוֹרְקִינֵט	noun	2	ז	קורקינטים			scooter				תאונת קורקינט = scooter accident	
kos	כוס	כּוֹס	noun	1	נ	כוסות			cup, glass					
kosher	כושר	כֹּשֶׁר	noun	1	ז		כ-ש-ר		fitness, ability					
koshi	קושי	קֹשִׁי	noun	1	ז	קשיים	ק-ש-ה		difficulty					
koteret	כותרת	כּוֹתֶרֶת	noun	2	נ	כותרות			headline; title					
kotzer-neshima	קוצר נשימה	קֹצֶר נְשִׁימָה	phrase	1	ז			קשה לנשום	shortness of breath					
kotzev-lev	קוצב-לב	קוֹצֵב-לֵב	noun	2	ז	קוצבי-לב			pacemaker				השתלת קוצב לב = pacemaker implantation	
kova	כובע	כּוֹבַע	noun	1	ז	כובעים			hat					
kovets	קובץ	קֹבֶץ	noun	1	ז	קבצים	ק-ב-ץ		file					
kreatinin	קריאטינין	קְרֵאָטִינִין	noun	1	ז				creatinine				loanword; kidney-function lab	medical_loanword
krepitatzyot	קרפיטציות	קְרֶפִּיטַצְיוֹת	noun	1	נ			חרחורים	crepitations (crackles)				lung sounds on auscultation; loanword	medical_loanword
krisa	קריסה	קְרִיסָה	noun	2	נ		ק-ר-ס		collapse				קריסת ריאה = lung collapse	
krita	כריתה	כְּרִיתָה	noun	2	נ	כריתות	כ-ר-ת		resection; excision				כריתת תוספתן = appendectomy	
kroni	כרוני	כְרוֹנִי	adjective	1				מתמשך	chronic				loanword; medical	medical_loanword
kshe	כש	כְּשֶׁ	conjunction	1					when (prefix)				prefix meaning 'when'	
ktia	קטיעה	קְטִיעָה	noun	2	נ	קטיעות	ק-ט-ע		amputation					
ktovet	כתובת	כְּתֹבֶת	noun	1	נ	כתובות	כ-ת-ב		address					
ktsat	קצת	קְצָת	adverb	1					a little, a bit					
kufsa	קופסה	קֻפְסָה	noun	2	נ	קופסאות			box				קופסת תרופות = pillbox	
kvar	כבר	כְּבָר	adverb	1					already					
kvisa	כביסה	כְּבִיסָה	noun	2	נ				laundry					
kvish	כביש	כְּבִישׁ	noun	1	ז	כבישים	כ-ב-ש		road, highway					
kviya	כווייה	כְּוִיָּה	noun	1	נ	כוויות	כ-ו-ה		burn (injury)				burn injury (medical)	
kvutza	קבוצה	קְבוּצָה	noun	2	נ	קבוצות			group				קבוצת דם = blood group	
laachrona	לאחרונה	לָאַחֲרוֹנָה	adverb	1					recently, lately					
lach	לח	לַח	adjective	1					moist, damp, humid					
lachatz	לחץ	לַחַץ	noun	1	ז	לחצים	ל-ח-צ		pressure, stress				as in לחץ דם = blood pressure	
lachatz-dam	לחץ דם	לַחַץ דָּם	noun	1	ז			לחץ	blood pressure					
lachen	לכן	לָכֵן	conjunction	2					therefore					
lachmaniya	לחמנייה	לַחְמָנִיָּה	noun	2	נ	לחמניות	ל-ח-מ		bread roll					
lachut	לחות	לַחוּת	noun	1	נ				humidity, moisture					
lachutz	לחוץ	לָחוּץ	adjective	2			ל-ח-צ		stressed; pressed					
lakach	לקח	לָקַח	verb	1			ל-ק-ח		to take					
lakoach	לקוח	לָקוֹחַ	noun	1	ז	לקוחות			customer, client					
lama	למה	לָמָּה	adverb	1					why					
lamad	למד	לָמַד	verb	1			ל-מ-ד		to learn, to study					
lamrot	למרות	לַמְרוֹת	preposition	2					despite; although					
larov	לרוב	לָרֹב	adverb	2					usually; mostly					
lashon	לשון	לָשׁוֹן	noun	1	נ	לשונות			tongue; language				medical = tongue; also = language	
lavan	לבן	לָבָן	adjective	1			ל-ב-ן		white					
lavlav	לבלב	לַבְלָב	noun	1	ז				pancreas				medical (anatomy)	
layla	לילה	לַיְלָה	noun	1	ז	לילות			night				masculine despite ־ה ending	
le	ל	לְ	preposition	1					to, for				prefix preposition	
leachar	לאחר	לְאַחַר	preposition	2					after				formal; colloquial אחרי	
lean	לאן	לְאָן	adverb	1					where to					
leat	לאט	לְאַט	adverb	1					slowly					
lechem	לחם	לֶחֶם	noun	1	ז				bread					
lechi	לחי	לְחִי	noun	2	נ	לחיים			cheek					
leda	לידה	לֵדָה	noun	2	נ	לידות	י-ל-ד		birth; delivery				חדר לידה = delivery room; תאריך לידה = date of birth	
ledaati	לדעתי	לְדַעְתִּי	adverb	1					in my opinion					
lefachot	לפחות	לְפָחוֹת	adverb	1					at least					
lefeta	לפתע	לְפֶתַע	adverb	2					suddenly				colloquial פתאום	
lefi	לפי	לְפִי	preposition	2					according to				לפי הצורך = as needed (PRN)	
legamrei	לגמרי	לְגַמְרֵי	adverb	1					completely, entirely					
lehitraot	להתראות	לְהִתְרָאוֹת	interjection	1					goodbye, see you					
leitim	לעתים	לְעִתִּים	adverb	2					sometimes; at times					
leitim-krovot	לעתים-קרובות	לְעִתִּים-קְרוֹבוֹת	adverb	2					often; frequently					
leitim-rechokot	לעתים-רחוקות	לְעִתִּים-רְחוֹקוֹת	adverb	2					rarely					
lelo	ללא	לְלֹא	preposition	2					without				formal; colloquial בלי	
lemaan	למען	לְמַעַן	preposition	2					for the sake of					
lemala	למעלה	לְמַעְלָה	adverb	1					up, above, upstairs					
lemarbe-hatzaar	למרבה-הצער	לְמַרְבֵּה-הַצַּעַר	adverb	2					unfortunately				formal register	
lemashal	למשל	לְמָשָׁל	adverb	1					for example					
lemata	למטה	לְמַטָּה	adverb	1					down, below, downstairs					
lemida	למידה	לְמִידָה	noun	2	נ		ל-מ-ד		learning				לקויות למידה = learning disabilities	
leset	לסת	לֶסֶת	noun	2	נ	לסתות			jaw				כאב בלסת = jaw pain	
letzaari	לצערי	לְצַעֲרִי	adverb	2					unfortunately; I'm sorry to say					
leukotsitozis	לויקוציטוזיס	לֵאוּקוֹצִיטוֹזִיס	noun	1	ז			ריבוי תאי דם לבנים	leukocytosis				loanword	medical_loanword
leumat	לעומת	לְעֻמַּת	preposition	2					compared to; versus					
leumat-zot	לעומת-זאת	לְעֻמַּת-זֹאת	adverb	2					on the other hand					
leumi	לאומי	לְאֻמִּי	adjective	2					national				ביטוח לאומי = National Insurance	
lev	לב	לֵב	noun	1	ז	לבבות			heart					
levad	לבד	לְבַד	adverb	1					alone, by oneself					
licha	ליחה	לֵחָה	noun	2	נ				phlegm; sputum				שיעול עם ליחה = productive cough	
lifamim	לפעמים	לִפְעָמִים	adverb	1					sometimes					
lifnei	לפני	לִפְנֵי	preposition	1					before, in front of					
lihyot	להיות	לִהְיוֹת	verb	2			ה-י-ה		to be				infinitive of היה	
likrat	לקראת	לִקְרַאת	preposition	2					towards; in preparation for					
likuy	ליקוי	לִקּוּי	noun	2	ז	ליקויים			impairment; defect				ליקוי שמיעה = hearing impairment	
limon	לימון	לִימוֹן	noun	1	ז	לימונים			lemon					
limudim	לימודים	לִמּוּדִים	noun	1	ז		ל-מ-ד		studies, schooling				plural form (sg. לימוד)	
litut	ליטוף	לִטּוּף	noun	2	ז		ל-ט-פ		caress; stroking					
lo	לא	לֹא	adverb	1					no, not					
loa	לוע	לוֹעַ	noun	2	ז				throat; pharynx				בדיקת לוע = throat exam; משטח לוע = throat swab	
lochesh	לוחש	לוֹחֵשׁ	verb	2			ל-ח-שׁ		to whisper; whispers					
lovesh	לובש	לוֹבֵשׁ	verb	2			ל-ב-שׁ		to wear; wears					
ma	מה	מָה	pronoun	1					what					
maabada	מעבדה	מַעְבָּדָה	noun	1	נ	מעבדות	ע-ב-ד		laboratory					
maafiya	מאפייה	מַאֲפִיָּה	noun	2	נ	מאפיות	א-פ-ה		bakery					
maagal	מעגל	מַעְגָּל	noun	1	ז	מעגלים	ע-ג-ל		circle					
maakav	מעקב	מַעֲקָב	noun	2	ז		ע-ק-ב		follow-up; monitoring				מעקב אחרי מטופל = patient follow-up	
maalit	מעלית	מַעֲלִית	noun	1	נ	מעליות	ע-ל-ה		elevator, lift					
maamar	מאמר	מַאֲמָר	noun	2	ז	מאמרים			article (written)					
maamatz	מאמץ	מַאֲמָץ	noun	2	ז	מאמצים	א-מ-צ		effort; exertion				כאב במאמץ = pain on exertion; מבחן מאמץ = stress test	
maane	מענה	מַעֲנֶה	noun	2	ז		ע-נ-ה		response; answer				מענה טלפוני = phone answering service	
maarav	מערב	מַעֲרָב	noun	1	ז		ע-ר-ב		west					
maarechet	מערכת	מַעֲרֶכֶת	noun	1	נ	מערכות	ע-ר-ך		system					
maarechet-yechasim	מערכת-יחסים	מַעֲרֶכֶת-יְחָסִים	noun	2	נ	מערכות-יחסים			relationship					
maavak	מאבק	מַאֲבָק	noun	2	ז	מאבקים			struggle					
machala	מחלה	מַחֲלָה	noun	1	נ	מחלות	ח-ל-ה		illness, disease					
machanak	מחנק	מַחְנָק	noun	2	ז		ח-נ-ק		suffocation; stifling					
machar	מחר	מָחָר	adverb	1					tomorrow					
machat	מחט	מַחַט	noun	1	נ	מחטים			needle					
machavat	מחבת	מַחֲבַת	noun	2	נ	מחבתות			frying pan					
machberet	מחברת	מַחְבֶּרֶת	noun	1	נ	מחברות	ח-ב-ר		notebook					
machlaka	מחלקה	מַחְלָקָה	noun	1	נ	מחלקות	ח-ל-ק		department, ward				hospital ward	
machshava	מחשבה	מַחְשָׁבָה	noun	1	נ	מחשבות	ח-ש-ב		thought					
machshev	מחשב	מַחְשֵׁב	noun	1	ז	מחשבים	ח-ש-ב		computer					
machshir	מכשיר	מַכְשִׁיר	noun	1	ז	מכשירים	כ-ש-ר		device/instrument					
machsor	מחסור	מַחְסוֹר	noun	2	ז		ח-ס-ר		shortage; deficiency				מחסור בוויטמין = vitamin deficiency	
mada	מדע	מַדָּע	noun	1	ז	מדעים	י-ד-ע		science					
madad	מדד	מָדַד	verb	1			מ-ד-ד		to measure				verb; noun מַדָּד = index	
madaf	מדף	מַדָּף	noun	2	ז	מדפים			shelf					
madan	מדען	מַדְעָן	noun	1	ז	מדענים	י-ד-ע		scientist					
madhim	מדהים	מַדְהִים	adjective	1			ד-ה-ם		amazing, astonishing					
madim	מדים	מַדִּים	noun	2	ז				uniform				plural in form	
madpeset	מדפסת	מַדְפֶּסֶת	noun	1	נ	מדפסות	ד-פ-ס		printer					
madregot	מדרגות	מַדְרֵגוֹת	noun	1	נ		ד-ר-ג		stairs, steps				plural of מַדְרֵגָה	
madrich	מדריך	מַדְרִיךְ	noun	2	ז	מדריכים	ד-ר-כ		guide; instructor					
mafchid	מפחיד	מַפְחִיד	adjective	1			פ-ח-ד		scary, frightening					
mafteach	מפתח	מַפְתֵּחַ	noun	1	ז	מפתחות	פ-ת-ח		key					
maftia	מפתיע	מַפְתִּיעַ	adjective	2					surprising					
maga	מגע	מַגָּע	noun	1	ז	מגעים	נ-ג-ע		contact/touch					
magash	מגש	מַגָּשׁ	noun	1	ז	מגשים			tray					
magefa	מגפה	מַגֵּפָה	noun	1	נ	מגפות	נ-ג-ף		epidemic, plague					
magevet	מגבת	מַגֶּבֶת	noun	1	נ	מגבות	נ-ג-ב		towel					
maher	מהר	מַהֵר	adverb	1			מ-ה-ר		quickly, fast					
mahir	מהיר	מָהִיר	adjective	1			מ-ה-ר		fast, quick					
mai	מאי	מַאי	noun	1	ז				May				month name	
maka	מכה	מַכָּה	noun	1	נ	מכות	נ-כ-ה		blow, hit; wound					
makar	מכר	מַכָּר	noun	2	ז	מכרים	נ-כ-ר		acquaintance					
makbil	מקביל	מַקְבִּיל	adjective	2					parallel				במקביל = simultaneously	
makel	מקל	מַקֵּל	noun	2	ז	מקלות			stick; cane				הולך עם מקל = walks with a cane	
makif	מקיף	מַקִּיף	adjective	2			נ-ק-פ		comprehensive				בדיקה מקיפה = comprehensive examination	
makolet	מכולת	מַכֹּלֶת	noun	2	נ				grocery store					
makom	מקום	מָקוֹם	noun	1	ז	מקומות	ק-ו-ם		place, spot					
makor	מקור	מָקוֹר	noun	2	ז	מקורות			source				מקור הזיהום = source of infection	
makpi	מקפיא	מַקְפִּיא	noun	2	ז	מקפיאים	ק-פ-א		freezer					
malben	מלבן	מַלְבֵּן	noun	2	ז	מלבנים			rectangle					
male	מלא	מָלֵא	adjective	1			מ-ל-א		full				also verb: to fill (מִלֵּא)	
malka	מלכה	מַלְכָּה	noun	2	נ	מלכות			queen					
maluach	מלוח	מָלוּחַ	adjective	1			מ-ל-ח		salty					
mamash	ממש	מַמָּשׁ	adverb	1					really, actually					
mana	מנה	מָנָה	noun	2	נ	מנות			dose; portion				מנת תרופה = drug dose; מנת דם = unit of blood	
manoa	מנוע	מָנוֹעַ	noun	2	ז	מנועים			engine				also מָנוּעַ = prevented/barred	
manul	מנעול	מַנְעוּל	noun	2	ז	מנעולים	נ-ע-ל		lock					
mapa	מפה	מַפָּה	noun	2	נ	מפות			map; tablecloth					
mar	מר	מַר	adjective	1			מ-ר-ר		bitter				also: Mr. (courtesy title)	
mar-a	מראה	מַרְאָה	noun	2	נ	מראות	ר-א-ה		mirror; appearance				מַרְאֶה = appearance; מַרְאָה = mirror	
marak	מרק	מָרָק	noun	1	ז	מרקים	מ-ר-ק		soup					
markiv	מרכיב	מַרְכִּיב	noun	2	ז	מרכיבים	ר-כ-ב		component; ingredient				המרכיב הפעיל = the active ingredient	
marpek	מרפק	מַרְפֵּק	noun	1	ז	מרפקים	ר-פ-ק		elbow					
martze	מרצה	מַרְצֶה	noun	2	ז	מרצים			lecturer					
masa	מסה	מַסָּה	noun	2	נ	מסות			mass				מסה בבטן = abdominal mass	
masach	מסך	מָסָךְ	noun	1	ז	מסכים	מ-ס-ך		screen					
